DateKey,FullDate,DayOfTheWeek,CalendarMonth,CalendarYear,WeekDayIndicator
20081221,21/12/2008,1,Dec,2008,Weekday
20081222,22/12/2008,2,Dec,2008,Weekday
20081223,23/12/2008,3,Dec,2008,Weekday
20081224,24/12/2008,4,Dec,2008,Weekday
20081225,25/12/2008,5,Dec,2008,Weekday
20081226,26/12/2008,6,Dec,2008,Weekend
20081227,27/12/2008,7,Dec,2008,Weekend
20081228,28/12/2008,1,Dec,2008,Weekday
20081229,29/12/2008,2,Dec,2008,Weekday
20081230,30/12/2008,3,Dec,2008,Weekday
20081231,31/12/2008,4,Dec,2008,Weekday
20090101,01/01/2009,5,Jan,2009,Weekday
20090102,02/01/2009,6,Jan,2009,Weekend
20090103,03/01/2009,7,Jan,2009,Weekend
20090104,04/01/2009,1,Jan,2009,Weekday
20090105,05/01/2009,2,Jan,2009,Weekday
20090106,06/01/2009,3,Jan,2009,Weekday
20090107,07/01/2009,4,Jan,2009,Weekday
20090108,08/01/2009,5,Jan,2009,Weekday
20090109,09/01/2009,6,Jan,2009,Weekend
20090110,10/01/2009,7,Jan,2009,Weekend
20090111,11/01/2009,1,Jan,2009,Weekday
20090112,12/01/2009,2,Jan,2009,Weekday
20090113,13/01/2009,3,Jan,2009,Weekday
20090114,14/01/2009,4,Jan,2009,Weekday
20090115,15/01/2009,5,Jan,2009,Weekday
20090116,16/01/2009,6,Jan,2009,Weekend
20090117,17/01/2009,7,Jan,2009,Weekend
20090118,18/01/2009,1,Jan,2009,Weekday
20090119,19/01/2009,2,Jan,2009,Weekday
20090120,20/01/2009,3,Jan,2009,Weekday
20090121,21/01/2009,4,Jan,2009,Weekday
20090122,22/01/2009,5,Jan,2009,Weekday
20090123,23/01/2009,6,Jan,2009,Weekend
20090124,24/01/2009,7,Jan,2009,Weekend
20090125,25/01/2009,1,Jan,2009,Weekday
20090126,26/01/2009,2,Jan,2009,Weekday
20090127,27/01/2009,3,Jan,2009,Weekday
20090128,28/01/2009,4,Jan,2009,Weekday
20090129,29/01/2009,5,Jan,2009,Weekday
20090130,30/01/2009,6,Jan,2009,Weekend
20090131,31/01/2009,7,Jan,2009,Weekend
20090201,01/02/2009,1,Feb,2009,Weekday
20090202,02/02/2009,2,Feb,2009,Weekday
20090203,03/02/2009,3,Feb,2009,Weekday
20090204,04/02/2009,4,Feb,2009,Weekday
20090205,05/02/2009,5,Feb,2009,Weekday
20090206,06/02/2009,6,Feb,2009,Weekend
20090207,07/02/2009,7,Feb,2009,Weekend
20090208,08/02/2009,1,Feb,2009,Weekday
20090209,09/02/2009,2,Feb,2009,Weekday
20090210,10/02/2009,3,Feb,2009,Weekday
20090211,11/02/2009,4,Feb,2009,Weekday
20090212,12/02/2009,5,Feb,2009,Weekday
20090213,13/02/2009,6,Feb,2009,Weekend
20090214,14/02/2009,7,Feb,2009,Weekend
20090215,15/02/2009,1,Feb,2009,Weekday
20090216,16/02/2009,2,Feb,2009,Weekday
20090217,17/02/2009,3,Feb,2009,Weekday
20090218,18/02/2009,4,Feb,2009,Weekday
20090219,19/02/2009,5,Feb,2009,Weekday
20090220,20/02/2009,6,Feb,2009,Weekend
20090221,21/02/2009,7,Feb,2009,Weekend
20090222,22/02/2009,1,Feb,2009,Weekday
20090223,23/02/2009,2,Feb,2009,Weekday
20090224,24/02/2009,3,Feb,2009,Weekday
20090225,25/02/2009,4,Feb,2009,Weekday
20090226,26/02/2009,5,Feb,2009,Weekday
20090227,27/02/2009,6,Feb,2009,Weekend
20090228,28/02/2009,7,Feb,2009,Weekend
20090301,01/03/2009,1,Mar,2009,Weekday
20090302,02/03/2009,2,Mar,2009,Weekday
20090303,03/03/2009,3,Mar,2009,Weekday
20090304,04/03/2009,4,Mar,2009,Weekday
20090305,05/03/2009,5,Mar,2009,Weekday
20090306,06/03/2009,6,Mar,2009,Weekend
20090307,07/03/2009,7,Mar,2009,Weekend
20090308,08/03/2009,1,Mar,2009,Weekday
20090309,09/03/2009,2,Mar,2009,Weekday
20090310,10/03/2009,3,Mar,2009,Weekday
20090311,11/03/2009,4,Mar,2009,Weekday
20090312,12/03/2009,5,Mar,2009,Weekday
20090313,13/03/2009,6,Mar,2009,Weekend
20090314,14/03/2009,7,Mar,2009,Weekend
20090315,15/03/2009,1,Mar,2009,Weekday
20090316,16/03/2009,2,Mar,2009,Weekday
20090317,17/03/2009,3,Mar,2009,Weekday
20090318,18/03/2009,4,Mar,2009,Weekday
20090319,19/03/2009,5,Mar,2009,Weekday
20090320,20/03/2009,6,Mar,2009,Weekend
20090321,21/03/2009,7,Mar,2009,Weekend
20090322,22/03/2009,1,Mar,2009,Weekday
20090323,23/03/2009,2,Mar,2009,Weekday
20090324,24/03/2009,3,Mar,2009,Weekday
20090325,25/03/2009,4,Mar,2009,Weekday
20090326,26/03/2009,5,Mar,2009,Weekday
20090327,27/03/2009,6,Mar,2009,Weekend
20090328,28/03/2009,7,Mar,2009,Weekend
20090329,29/03/2009,1,Mar,2009,Weekday
20090330,30/03/2009,2,Mar,2009,Weekday
20090331,31/03/2009,3,Mar,2009,Weekday
20090401,01/04/2009,4,Apr,2009,Weekday
20090402,02/04/2009,5,Apr,2009,Weekday
20090403,03/04/2009,6,Apr,2009,Weekend
20090404,04/04/2009,7,Apr,2009,Weekend
20090405,05/04/2009,1,Apr,2009,Weekday
20090406,06/04/2009,2,Apr,2009,Weekday
20090407,07/04/2009,3,Apr,2009,Weekday
20090408,08/04/2009,4,Apr,2009,Weekday
20090409,09/04/2009,5,Apr,2009,Weekday
20090410,10/04/2009,6,Apr,2009,Weekend
20090411,11/04/2009,7,Apr,2009,Weekend
20090412,12/04/2009,1,Apr,2009,Weekday
20090413,13/04/2009,2,Apr,2009,Weekday
20090414,14/04/2009,3,Apr,2009,Weekday
20090415,15/04/2009,4,Apr,2009,Weekday
20090416,16/04/2009,5,Apr,2009,Weekday
20090417,17/04/2009,6,Apr,2009,Weekend
20090418,18/04/2009,7,Apr,2009,Weekend
20090419,19/04/2009,1,Apr,2009,Weekday
20090420,20/04/2009,2,Apr,2009,Weekday
20090421,21/04/2009,3,Apr,2009,Weekday
20090422,22/04/2009,4,Apr,2009,Weekday
20090423,23/04/2009,5,Apr,2009,Weekday
20090424,24/04/2009,6,Apr,2009,Weekend
20090425,25/04/2009,7,Apr,2009,Weekend
20090426,26/04/2009,1,Apr,2009,Weekday
20090427,27/04/2009,2,Apr,2009,Weekday
20090428,28/04/2009,3,Apr,2009,Weekday
20090429,29/04/2009,4,Apr,2009,Weekday
20090430,30/04/2009,5,Apr,2009,Weekday
20090501,01/05/2009,6,May,2009,Weekend
20090502,02/05/2009,7,May,2009,Weekend
20090503,03/05/2009,1,May,2009,Weekday
20090504,04/05/2009,2,May,2009,Weekday
20090505,05/05/2009,3,May,2009,Weekday
20090506,06/05/2009,4,May,2009,Weekday
20090507,07/05/2009,5,May,2009,Weekday
20090508,08/05/2009,6,May,2009,Weekend
20090509,09/05/2009,7,May,2009,Weekend
20090510,10/05/2009,1,May,2009,Weekday
20090511,11/05/2009,2,May,2009,Weekday
20090512,12/05/2009,3,May,2009,Weekday
20090513,13/05/2009,4,May,2009,Weekday
20090514,14/05/2009,5,May,2009,Weekday
20090515,15/05/2009,6,May,2009,Weekend
20090516,16/05/2009,7,May,2009,Weekend
20090517,17/05/2009,1,May,2009,Weekday
20090518,18/05/2009,2,May,2009,Weekday
20090519,19/05/2009,3,May,2009,Weekday
20090520,20/05/2009,4,May,2009,Weekday
20090521,21/05/2009,5,May,2009,Weekday
20090522,22/05/2009,6,May,2009,Weekend
20090523,23/05/2009,7,May,2009,Weekend
20090524,24/05/2009,1,May,2009,Weekday
20090525,25/05/2009,2,May,2009,Weekday
20090526,26/05/2009,3,May,2009,Weekday
20090527,27/05/2009,4,May,2009,Weekday
20090528,28/05/2009,5,May,2009,Weekday
20090529,29/05/2009,6,May,2009,Weekend
20090530,30/05/2009,7,May,2009,Weekend
20090531,31/05/2009,1,May,2009,Weekday
20090601,01/06/2009,2,Jun,2009,Weekday
20090602,02/06/2009,3,Jun,2009,Weekday
20090603,03/06/2009,4,Jun,2009,Weekday
20090604,04/06/2009,5,Jun,2009,Weekday
20090605,05/06/2009,6,Jun,2009,Weekend
20090606,06/06/2009,7,Jun,2009,Weekend
20090607,07/06/2009,1,Jun,2009,Weekday
20090608,08/06/2009,2,Jun,2009,Weekday
20090609,09/06/2009,3,Jun,2009,Weekday
20090610,10/06/2009,4,Jun,2009,Weekday
20090611,11/06/2009,5,Jun,2009,Weekday
20090612,12/06/2009,6,Jun,2009,Weekend
20090613,13/06/2009,7,Jun,2009,Weekend
20090614,14/06/2009,1,Jun,2009,Weekday
20090615,15/06/2009,2,Jun,2009,Weekday
20090616,16/06/2009,3,Jun,2009,Weekday
20090617,17/06/2009,4,Jun,2009,Weekday
20090618,18/06/2009,5,Jun,2009,Weekday
20090619,19/06/2009,6,Jun,2009,Weekend
20090620,20/06/2009,7,Jun,2009,Weekend
20090621,21/06/2009,1,Jun,2009,Weekday
20090622,22/06/2009,2,Jun,2009,Weekday
20090623,23/06/2009,3,Jun,2009,Weekday
20090624,24/06/2009,4,Jun,2009,Weekday
20090625,25/06/2009,5,Jun,2009,Weekday
20090626,26/06/2009,6,Jun,2009,Weekend
20090627,27/06/2009,7,Jun,2009,Weekend
20090628,28/06/2009,1,Jun,2009,Weekday
20090629,29/06/2009,2,Jun,2009,Weekday
20090630,30/06/2009,3,Jun,2009,Weekday
20090701,01/07/2009,4,Jul,2009,Weekday
20090702,02/07/2009,5,Jul,2009,Weekday
20090703,03/07/2009,6,Jul,2009,Weekend
20090704,04/07/2009,7,Jul,2009,Weekend
20090705,05/07/2009,1,Jul,2009,Weekday
20090706,06/07/2009,2,Jul,2009,Weekday
20090707,07/07/2009,3,Jul,2009,Weekday
20090708,08/07/2009,4,Jul,2009,Weekday
20090709,09/07/2009,5,Jul,2009,Weekday
20090710,10/07/2009,6,Jul,2009,Weekend
20090711,11/07/2009,7,Jul,2009,Weekend
20090712,12/07/2009,1,Jul,2009,Weekday
20090713,13/07/2009,2,Jul,2009,Weekday
20090714,14/07/2009,3,Jul,2009,Weekday
20090715,15/07/2009,4,Jul,2009,Weekday
20090716,16/07/2009,5,Jul,2009,Weekday
20090717,17/07/2009,6,Jul,2009,Weekend
20090718,18/07/2009,7,Jul,2009,Weekend
20090719,19/07/2009,1,Jul,2009,Weekday
20090720,20/07/2009,2,Jul,2009,Weekday
20090721,21/07/2009,3,Jul,2009,Weekday
20090722,22/07/2009,4,Jul,2009,Weekday
20090723,23/07/2009,5,Jul,2009,Weekday
20090724,24/07/2009,6,Jul,2009,Weekend
20090725,25/07/2009,7,Jul,2009,Weekend
20090726,26/07/2009,1,Jul,2009,Weekday
20090727,27/07/2009,2,Jul,2009,Weekday
20090728,28/07/2009,3,Jul,2009,Weekday
20090729,29/07/2009,4,Jul,2009,Weekday
20090730,30/07/2009,5,Jul,2009,Weekday
20090731,31/07/2009,6,Jul,2009,Weekend
20090801,01/08/2009,7,Aug,2009,Weekend
20090802,02/08/2009,1,Aug,2009,Weekday
20090803,03/08/2009,2,Aug,2009,Weekday
20090804,04/08/2009,3,Aug,2009,Weekday
20090805,05/08/2009,4,Aug,2009,Weekday
20090806,06/08/2009,5,Aug,2009,Weekday
20090807,07/08/2009,6,Aug,2009,Weekend
20090808,08/08/2009,7,Aug,2009,Weekend
20090809,09/08/2009,1,Aug,2009,Weekday
20090810,10/08/2009,2,Aug,2009,Weekday
20090811,11/08/2009,3,Aug,2009,Weekday
20090812,12/08/2009,4,Aug,2009,Weekday
20090813,13/08/2009,5,Aug,2009,Weekday
20090814,14/08/2009,6,Aug,2009,Weekend
20090815,15/08/2009,7,Aug,2009,Weekend
20090816,16/08/2009,1,Aug,2009,Weekday
20090817,17/08/2009,2,Aug,2009,Weekday
20090818,18/08/2009,3,Aug,2009,Weekday
20090819,19/08/2009,4,Aug,2009,Weekday
20090820,20/08/2009,5,Aug,2009,Weekday
20090821,21/08/2009,6,Aug,2009,Weekend
20090822,22/08/2009,7,Aug,2009,Weekend
20090823,23/08/2009,1,Aug,2009,Weekday
20090824,24/08/2009,2,Aug,2009,Weekday
20090825,25/08/2009,3,Aug,2009,Weekday
20090826,26/08/2009,4,Aug,2009,Weekday
20090827,27/08/2009,5,Aug,2009,Weekday
20090828,28/08/2009,6,Aug,2009,Weekend
20090829,29/08/2009,7,Aug,2009,Weekend
20090830,30/08/2009,1,Aug,2009,Weekday
20090831,31/08/2009,2,Aug,2009,Weekday
20090901,01/09/2009,3,Sep,2009,Weekday
20090902,02/09/2009,4,Sep,2009,Weekday
20090903,03/09/2009,5,Sep,2009,Weekday
20090904,04/09/2009,6,Sep,2009,Weekend
20090905,05/09/2009,7,Sep,2009,Weekend
20090906,06/09/2009,1,Sep,2009,Weekday
20090907,07/09/2009,2,Sep,2009,Weekday
20090908,08/09/2009,3,Sep,2009,Weekday
20090909,09/09/2009,4,Sep,2009,Weekday
20090910,10/09/2009,5,Sep,2009,Weekday
20090911,11/09/2009,6,Sep,2009,Weekend
20090912,12/09/2009,7,Sep,2009,Weekend
20090913,13/09/2009,1,Sep,2009,Weekday
20090914,14/09/2009,2,Sep,2009,Weekday
20090915,15/09/2009,3,Sep,2009,Weekday
20090916,16/09/2009,4,Sep,2009,Weekday
20090917,17/09/2009,5,Sep,2009,Weekday
20090918,18/09/2009,6,Sep,2009,Weekend
20090919,19/09/2009,7,Sep,2009,Weekend
20090920,20/09/2009,1,Sep,2009,Weekday
20090921,21/09/2009,2,Sep,2009,Weekday
20090922,22/09/2009,3,Sep,2009,Weekday
20090923,23/09/2009,4,Sep,2009,Weekday
20090924,24/09/2009,5,Sep,2009,Weekday
20090925,25/09/2009,6,Sep,2009,Weekend
20090926,26/09/2009,7,Sep,2009,Weekend
20090927,27/09/2009,1,Sep,2009,Weekday
20090928,28/09/2009,2,Sep,2009,Weekday
20090929,29/09/2009,3,Sep,2009,Weekday
20090930,30/09/2009,4,Sep,2009,Weekday
20091001,01/10/2009,5,Oct,2009,Weekday
20091002,02/10/2009,6,Oct,2009,Weekend
20091003,03/10/2009,7,Oct,2009,Weekend
20091004,04/10/2009,1,Oct,2009,Weekday
20091005,05/10/2009,2,Oct,2009,Weekday
20091006,06/10/2009,3,Oct,2009,Weekday
20091007,07/10/2009,4,Oct,2009,Weekday
20091008,08/10/2009,5,Oct,2009,Weekday
20091009,09/10/2009,6,Oct,2009,Weekend
20091010,10/10/2009,7,Oct,2009,Weekend
20091011,11/10/2009,1,Oct,2009,Weekday
20091012,12/10/2009,2,Oct,2009,Weekday
20091013,13/10/2009,3,Oct,2009,Weekday
20091014,14/10/2009,4,Oct,2009,Weekday
20091015,15/10/2009,5,Oct,2009,Weekday
20091016,16/10/2009,6,Oct,2009,Weekend
20091017,17/10/2009,7,Oct,2009,Weekend
20091018,18/10/2009,1,Oct,2009,Weekday
20091019,19/10/2009,2,Oct,2009,Weekday
20091020,20/10/2009,3,Oct,2009,Weekday
20091021,21/10/2009,4,Oct,2009,Weekday
20091022,22/10/2009,5,Oct,2009,Weekday
20091023,23/10/2009,6,Oct,2009,Weekend
20091024,24/10/2009,7,Oct,2009,Weekend
20091025,25/10/2009,1,Oct,2009,Weekday
20091026,26/10/2009,2,Oct,2009,Weekday
20091027,27/10/2009,3,Oct,2009,Weekday
20091028,28/10/2009,4,Oct,2009,Weekday
20091029,29/10/2009,5,Oct,2009,Weekday
20091030,30/10/2009,6,Oct,2009,Weekend
20091031,31/10/2009,7,Oct,2009,Weekend
20091101,01/11/2009,1,Nov,2009,Weekday
20091102,02/11/2009,2,Nov,2009,Weekday
20091103,03/11/2009,3,Nov,2009,Weekday
20091104,04/11/2009,4,Nov,2009,Weekday
20091105,05/11/2009,5,Nov,2009,Weekday
20091106,06/11/2009,6,Nov,2009,Weekend
20091107,07/11/2009,7,Nov,2009,Weekend
20091108,08/11/2009,1,Nov,2009,Weekday
20091109,09/11/2009,2,Nov,2009,Weekday
20091110,10/11/2009,3,Nov,2009,Weekday
20091111,11/11/2009,4,Nov,2009,Weekday
20091112,12/11/2009,5,Nov,2009,Weekday
20091113,13/11/2009,6,Nov,2009,Weekend
20091114,14/11/2009,7,Nov,2009,Weekend
20091115,15/11/2009,1,Nov,2009,Weekday
20091116,16/11/2009,2,Nov,2009,Weekday
20091117,17/11/2009,3,Nov,2009,Weekday
20091118,18/11/2009,4,Nov,2009,Weekday
20091119,19/11/2009,5,Nov,2009,Weekday
20091120,20/11/2009,6,Nov,2009,Weekend
20091121,21/11/2009,7,Nov,2009,Weekend
20091122,22/11/2009,1,Nov,2009,Weekday
20091123,23/11/2009,2,Nov,2009,Weekday
20091124,24/11/2009,3,Nov,2009,Weekday
20091125,25/11/2009,4,Nov,2009,Weekday
20091126,26/11/2009,5,Nov,2009,Weekday
20091127,27/11/2009,6,Nov,2009,Weekend
20091128,28/11/2009,7,Nov,2009,Weekend
20091129,29/11/2009,1,Nov,2009,Weekday
20091130,30/11/2009,2,Nov,2009,Weekday
20091201,01/12/2009,3,Dec,2009,Weekday
20091202,02/12/2009,4,Dec,2009,Weekday
20091203,03/12/2009,5,Dec,2009,Weekday
20091204,04/12/2009,6,Dec,2009,Weekend
20091205,05/12/2009,7,Dec,2009,Weekend
20091206,06/12/2009,1,Dec,2009,Weekday
20091207,07/12/2009,2,Dec,2009,Weekday
20091208,08/12/2009,3,Dec,2009,Weekday
20091209,09/12/2009,4,Dec,2009,Weekday
20091210,10/12/2009,5,Dec,2009,Weekday
20091211,11/12/2009,6,Dec,2009,Weekend
20091212,12/12/2009,7,Dec,2009,Weekend
20091213,13/12/2009,1,Dec,2009,Weekday
20091214,14/12/2009,2,Dec,2009,Weekday
20091215,15/12/2009,3,Dec,2009,Weekday
20091216,16/12/2009,4,Dec,2009,Weekday
20091217,17/12/2009,5,Dec,2009,Weekday
20091218,18/12/2009,6,Dec,2009,Weekend
20091219,19/12/2009,7,Dec,2009,Weekend
20091220,20/12/2009,1,Dec,2009,Weekday
20091221,21/12/2009,2,Dec,2009,Weekday
20091222,22/12/2009,3,Dec,2009,Weekday
20091223,23/12/2009,4,Dec,2009,Weekday
20091224,24/12/2009,5,Dec,2009,Weekday
20091225,25/12/2009,6,Dec,2009,Weekend
20091226,26/12/2009,7,Dec,2009,Weekend
20091227,27/12/2009,1,Dec,2009,Weekday
20091228,28/12/2009,2,Dec,2009,Weekday
20091229,29/12/2009,3,Dec,2009,Weekday
20091230,30/12/2009,4,Dec,2009,Weekday
20091231,31/12/2009,5,Dec,2009,Weekday
20100101,01/01/2010,6,Jan,2010,Weekend
20100102,02/01/2010,7,Jan,2010,Weekend
20100103,03/01/2010,1,Jan,2010,Weekday
20100104,04/01/2010,2,Jan,2010,Weekday
20100105,05/01/2010,3,Jan,2010,Weekday
20100106,06/01/2010,4,Jan,2010,Weekday
20100107,07/01/2010,5,Jan,2010,Weekday
20100108,08/01/2010,6,Jan,2010,Weekend
20100109,09/01/2010,7,Jan,2010,Weekend
20100110,10/01/2010,1,Jan,2010,Weekday
20100111,11/01/2010,2,Jan,2010,Weekday
20100112,12/01/2010,3,Jan,2010,Weekday
20100113,13/01/2010,4,Jan,2010,Weekday
20100114,14/01/2010,5,Jan,2010,Weekday
20100115,15/01/2010,6,Jan,2010,Weekend
20100116,16/01/2010,7,Jan,2010,Weekend
20100117,17/01/2010,1,Jan,2010,Weekday
20100118,18/01/2010,2,Jan,2010,Weekday
20100119,19/01/2010,3,Jan,2010,Weekday
20100120,20/01/2010,4,Jan,2010,Weekday
20100121,21/01/2010,5,Jan,2010,Weekday
20100122,22/01/2010,6,Jan,2010,Weekend
20100123,23/01/2010,7,Jan,2010,Weekend
20100124,24/01/2010,1,Jan,2010,Weekday
20100125,25/01/2010,2,Jan,2010,Weekday
20100126,26/01/2010,3,Jan,2010,Weekday
20100127,27/01/2010,4,Jan,2010,Weekday
20100128,28/01/2010,5,Jan,2010,Weekday
20100129,29/01/2010,6,Jan,2010,Weekend
20100130,30/01/2010,7,Jan,2010,Weekend
20100131,31/01/2010,1,Jan,2010,Weekday
20100201,01/02/2010,2,Feb,2010,Weekday
20100202,02/02/2010,3,Feb,2010,Weekday
20100203,03/02/2010,4,Feb,2010,Weekday
20100204,04/02/2010,5,Feb,2010,Weekday
20100205,05/02/2010,6,Feb,2010,Weekend
20100206,06/02/2010,7,Feb,2010,Weekend
20100207,07/02/2010,1,Feb,2010,Weekday
20100208,08/02/2010,2,Feb,2010,Weekday
20100209,09/02/2010,3,Feb,2010,Weekday
20100210,10/02/2010,4,Feb,2010,Weekday
20100211,11/02/2010,5,Feb,2010,Weekday
20100212,12/02/2010,6,Feb,2010,Weekend
20100213,13/02/2010,7,Feb,2010,Weekend
20100214,14/02/2010,1,Feb,2010,Weekday
20100215,15/02/2010,2,Feb,2010,Weekday
20100216,16/02/2010,3,Feb,2010,Weekday
20100217,17/02/2010,4,Feb,2010,Weekday
20100218,18/02/2010,5,Feb,2010,Weekday
20100219,19/02/2010,6,Feb,2010,Weekend
20100220,20/02/2010,7,Feb,2010,Weekend
20100221,21/02/2010,1,Feb,2010,Weekday
20100222,22/02/2010,2,Feb,2010,Weekday
20100223,23/02/2010,3,Feb,2010,Weekday
20100224,24/02/2010,4,Feb,2010,Weekday
20100225,25/02/2010,5,Feb,2010,Weekday
20100226,26/02/2010,6,Feb,2010,Weekend
20100227,27/02/2010,7,Feb,2010,Weekend
20100228,28/02/2010,1,Feb,2010,Weekday
20100301,01/03/2010,2,Mar,2010,Weekday
20100302,02/03/2010,3,Mar,2010,Weekday
20100303,03/03/2010,4,Mar,2010,Weekday
20100304,04/03/2010,5,Mar,2010,Weekday
20100305,05/03/2010,6,Mar,2010,Weekend
20100306,06/03/2010,7,Mar,2010,Weekend
20100307,07/03/2010,1,Mar,2010,Weekday
20100308,08/03/2010,2,Mar,2010,Weekday
20100309,09/03/2010,3,Mar,2010,Weekday
20100310,10/03/2010,4,Mar,2010,Weekday
20100311,11/03/2010,5,Mar,2010,Weekday
20100312,12/03/2010,6,Mar,2010,Weekend
20100313,13/03/2010,7,Mar,2010,Weekend
20100314,14/03/2010,1,Mar,2010,Weekday
20100315,15/03/2010,2,Mar,2010,Weekday
20100316,16/03/2010,3,Mar,2010,Weekday
20100317,17/03/2010,4,Mar,2010,Weekday
20100318,18/03/2010,5,Mar,2010,Weekday
20100319,19/03/2010,6,Mar,2010,Weekend
20100320,20/03/2010,7,Mar,2010,Weekend
20100321,21/03/2010,1,Mar,2010,Weekday
20100322,22/03/2010,2,Mar,2010,Weekday
20100323,23/03/2010,3,Mar,2010,Weekday
20100324,24/03/2010,4,Mar,2010,Weekday
20100325,25/03/2010,5,Mar,2010,Weekday
20100326,26/03/2010,6,Mar,2010,Weekend
20100327,27/03/2010,7,Mar,2010,Weekend
20100328,28/03/2010,1,Mar,2010,Weekday
20100329,29/03/2010,2,Mar,2010,Weekday
20100330,30/03/2010,3,Mar,2010,Weekday
20100331,31/03/2010,4,Mar,2010,Weekday
20100401,01/04/2010,5,Apr,2010,Weekday
20100402,02/04/2010,6,Apr,2010,Weekend
20100403,03/04/2010,7,Apr,2010,Weekend
20100404,04/04/2010,1,Apr,2010,Weekday
20100405,05/04/2010,2,Apr,2010,Weekday
20100406,06/04/2010,3,Apr,2010,Weekday
20100407,07/04/2010,4,Apr,2010,Weekday
20100408,08/04/2010,5,Apr,2010,Weekday
20100409,09/04/2010,6,Apr,2010,Weekend
20100410,10/04/2010,7,Apr,2010,Weekend
20100411,11/04/2010,1,Apr,2010,Weekday
20100412,12/04/2010,2,Apr,2010,Weekday
20100413,13/04/2010,3,Apr,2010,Weekday
20100414,14/04/2010,4,Apr,2010,Weekday
20100415,15/04/2010,5,Apr,2010,Weekday
20100416,16/04/2010,6,Apr,2010,Weekend
20100417,17/04/2010,7,Apr,2010,Weekend
20100418,18/04/2010,1,Apr,2010,Weekday
20100419,19/04/2010,2,Apr,2010,Weekday
20100420,20/04/2010,3,Apr,2010,Weekday
20100421,21/04/2010,4,Apr,2010,Weekday
20100422,22/04/2010,5,Apr,2010,Weekday
20100423,23/04/2010,6,Apr,2010,Weekend
20100424,24/04/2010,7,Apr,2010,Weekend
20100425,25/04/2010,1,Apr,2010,Weekday
20100426,26/04/2010,2,Apr,2010,Weekday
20100427,27/04/2010,3,Apr,2010,Weekday
20100428,28/04/2010,4,Apr,2010,Weekday
20100429,29/04/2010,5,Apr,2010,Weekday
20100430,30/04/2010,6,Apr,2010,Weekend
20100501,01/05/2010,7,May,2010,Weekend
20100502,02/05/2010,1,May,2010,Weekday
20100503,03/05/2010,2,May,2010,Weekday
20100504,04/05/2010,3,May,2010,Weekday
20100505,05/05/2010,4,May,2010,Weekday
20100506,06/05/2010,5,May,2010,Weekday
20100507,07/05/2010,6,May,2010,Weekend
20100508,08/05/2010,7,May,2010,Weekend
20100509,09/05/2010,1,May,2010,Weekday
20100510,10/05/2010,2,May,2010,Weekday
20100511,11/05/2010,3,May,2010,Weekday
20100512,12/05/2010,4,May,2010,Weekday
20100513,13/05/2010,5,May,2010,Weekday
20100514,14/05/2010,6,May,2010,Weekend
20100515,15/05/2010,7,May,2010,Weekend
20100516,16/05/2010,1,May,2010,Weekday
20100517,17/05/2010,2,May,2010,Weekday
20100518,18/05/2010,3,May,2010,Weekday
20100519,19/05/2010,4,May,2010,Weekday
20100520,20/05/2010,5,May,2010,Weekday
20100521,21/05/2010,6,May,2010,Weekend
20100522,22/05/2010,7,May,2010,Weekend
20100523,23/05/2010,1,May,2010,Weekday
20100524,24/05/2010,2,May,2010,Weekday
20100525,25/05/2010,3,May,2010,Weekday
20100526,26/05/2010,4,May,2010,Weekday
20100527,27/05/2010,5,May,2010,Weekday
20100528,28/05/2010,6,May,2010,Weekend
20100529,29/05/2010,7,May,2010,Weekend
20100530,30/05/2010,1,May,2010,Weekday
20100531,31/05/2010,2,May,2010,Weekday
20100601,01/06/2010,3,Jun,2010,Weekday
20100602,02/06/2010,4,Jun,2010,Weekday
20100603,03/06/2010,5,Jun,2010,Weekday
20100604,04/06/2010,6,Jun,2010,Weekend
20100605,05/06/2010,7,Jun,2010,Weekend
20100606,06/06/2010,1,Jun,2010,Weekday
20100607,07/06/2010,2,Jun,2010,Weekday
20100608,08/06/2010,3,Jun,2010,Weekday
20100609,09/06/2010,4,Jun,2010,Weekday
20100610,10/06/2010,5,Jun,2010,Weekday
20100611,11/06/2010,6,Jun,2010,Weekend
20100612,12/06/2010,7,Jun,2010,Weekend
20100613,13/06/2010,1,Jun,2010,Weekday
20100614,14/06/2010,2,Jun,2010,Weekday
20100615,15/06/2010,3,Jun,2010,Weekday
20100616,16/06/2010,4,Jun,2010,Weekday
20100617,17/06/2010,5,Jun,2010,Weekday
20100618,18/06/2010,6,Jun,2010,Weekend
20100619,19/06/2010,7,Jun,2010,Weekend
20100620,20/06/2010,1,Jun,2010,Weekday
20100621,21/06/2010,2,Jun,2010,Weekday
20100622,22/06/2010,3,Jun,2010,Weekday
20100623,23/06/2010,4,Jun,2010,Weekday
20100624,24/06/2010,5,Jun,2010,Weekday
20100625,25/06/2010,6,Jun,2010,Weekend
20100626,26/06/2010,7,Jun,2010,Weekend
20100627,27/06/2010,1,Jun,2010,Weekday
20100628,28/06/2010,2,Jun,2010,Weekday
20100629,29/06/2010,3,Jun,2010,Weekday
20100630,30/06/2010,4,Jun,2010,Weekday
20100701,01/07/2010,5,Jul,2010,Weekday
20100702,02/07/2010,6,Jul,2010,Weekend
20100703,03/07/2010,7,Jul,2010,Weekend
20100704,04/07/2010,1,Jul,2010,Weekday
20100705,05/07/2010,2,Jul,2010,Weekday
20100706,06/07/2010,3,Jul,2010,Weekday
